"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
87472,7500,11.41,0.09,3,646,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
22697,8000,6.91,0.35,17,655,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
114576,12000,9.97,0.1,4,694,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
19119,2700,7.29,0.14,5,627,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
44294,5400,14.26,0.12,3,676,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
61050,1000,11.01,0.02,6,713,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
85311,2500,12.61,0.03,4,694,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
57029,25000,15.7,0.44,10,645,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
100901,12000,11.7,0.12,4,624,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
81701,9250,11.01,0.11,7,672,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
64707,7000,6.76,0.11,3,643,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
77596,8000,6.91,0.1,6,690,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
51540,6000,11.01,0.12,4,599,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
37049,12000,5.98,0.32,4,699,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
136693,8000,7.07,0.06,7,618,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
59650,5000,16.4,0.08,5,686,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
61475,7500,15.62,0.12,3,693,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
73024,7000,6.75,0.1,4,631,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
73772,3000,7.12,0.04,6,668,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
34505,5000,16.39,0.14,8,666,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
48939,6000,11.49,0.12,3,611,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
127310,11000,7.49,0.09,5,688,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
66043,8000,6.92,0.12,4,574,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
33600,5000,7.9,0.15,3,543,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
25101,4000,9.45,0.16,3,715,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
43412,9837,7.73,0.23,6,675,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26022,7017,13.15,0.27,10,649,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
49048,12000,10.92,0.24,7,658,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
160224,20350,9.93,0.13,5,608,"No","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
79062,6000,7.21,0.08,10,723,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
30890,5000,11.01,0.16,3,528,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
89061,7000,6.99,0.08,2,663,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
91131,15000,15.33,0.16,10,590,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
54829,6382,7.5,0.12,15,533,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
75436,9800,13.79,0.13,10,616,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
55241,5000,12.09,0.09,13,668,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
101928,6500,11.89,0.06,4,613,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
183013,15000,8.64,0.08,8,628,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
76652,25000,11.49,0.33,2,590,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30125,1300,5.42,0.04,3,615,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
73083,13200,8.49,0.18,3,537,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
146312,15200,13.61,0.1,5,689,"No","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35403,7225,6.92,0.2,7,625,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
96890,6000,10.12,0.06,3,720,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
97003,20000,15.15,0.21,4,642,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
238948,5000,5.79,0.02,6,651,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
65715,16200,15.57,0.25,10,528,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
118673,1000,7.74,0.01,9,606,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
51057,11300,13.22,0.22,4,535,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
53705,13000,9.91,0.24,6,634,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
77959,6000,10.75,0.08,3,691,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
115022,10000,8.41,0.09,3,617,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
48937,5000,12.42,0.1,4,624,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
66768,3000,10.99,0.04,2,631,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
108879,12000,10.99,0.11,6,626,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18522,7000,12.84,0.38,5,702,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
97024,2173,13.15,0.02,4,663,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
68071,3500,10.37,0.05,7,611,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
94247,12000,10.19,0.13,9,629,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24183,7500,11.97,0.31,2,621,"No","1",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
64683,9600,12.73,0.15,5,600,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
112201,9360,8.37,0.08,4,588,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
41988,5100,14.35,0.12,4,612,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
22535,3000,5.98,0.13,14,718,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
47580,7500,9.45,0.16,9,607,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39853,2403,8.84,0.06,17,673,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
39742,10000,16.07,0.25,2,635,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
103168,20000,17.39,0.19,2,662,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
73017,7000,7.51,0.1,8,467,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
170578,8000,6.99,0.05,9,595,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36844,14300,10.39,0.39,6,588,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38852,2900,11.01,0.07,4,676,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
62258,12000,10.35,0.19,15,681,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
35454,9250,14.35,0.26,3,574,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
49018,3600,7.95,0.07,18,727,"No","0",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
51695,2000,13.43,0.04,15,642,"No","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
78896,20000,12.21,0.25,13,596,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
140223,24962,13.39,0.18,8,687,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
68128,5000,5.42,0.07,4,589,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
165622,25000,13.6,0.15,7,527,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
33874,1500,12.73,0.04,2,642,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
58448,4000,8,0.07,9,657,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
58494,4751,10.25,0.08,4,657,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
60788,7200,11.15,0.12,7,702,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
110476,4000,7.66,0.04,6,636,"Yes","0",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
31907,9000,12.73,0.28,4,520,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
67104,9043,11.01,0.13,2,606,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
133905,15000,10.62,0.11,3,655,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
102993,20000,15.27,0.19,10,662,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
141210,6000,7.51,0.04,3,687,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
69289,4200,11.01,0.06,13,654,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
178602,20000,17.99,0.11,3,604,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
84308,14000,9.63,0.17,3,611,"No","0",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
76791,4800,11.01,0.06,4,631,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
55210,6250,5.42,0.11,3,558,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
51343,12000,10.6,0.23,11,612,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
35860,1039,8.65,0.03,6,651,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
57160,11500,7.51,0.2,4,675,"No","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
200592,10000,11.01,0.05,4,661,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
26941,1500,13.59,0.06,7,637,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
42910,18250,11.49,0.43,4,631,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
109194,8000,9.91,0.07,4,653,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
107706,6000,5.42,0.06,13,625,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
109384,3000,11.01,0.03,4,683,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
109242,11000,11.99,0.1,10,647,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
61606,5000,10.38,0.08,2,720,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
74703,13000,9.96,0.17,4,598,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
76449,7000,11.01,0.09,3,680,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
73093,7200,11.01,0.1,2,611,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
94644,24000,13.92,0.25,3,613,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55703,3000,11.49,0.05,4,668,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
273933,25000,12.53,0.09,10,697,"No","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
58314,9000,8.94,0.15,3,703,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
99578,3200,5.99,0.03,3,676,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
66945,20000,11.83,0.3,7,630,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
121032,15000,13.85,0.12,3,576,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
61345,5000,11.36,0.08,3,607,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
63591,5000,10.08,0.08,12,648,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
59329,3850,8.49,0.06,4,651,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
100235,4500,7.42,0.04,4,628,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
63524,6000,10.75,0.09,2,619,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28338,2400,10.36,0.08,4,614,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
217249,5000,9.33,0.02,4,695,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
47396,2200,7.49,0.05,6,637,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
70435,8400,12.98,0.12,7,619,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
48887,5500,11.01,0.11,3,559,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
47729,7000,8.9,0.15,3,626,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
78899,8000,6.92,0.1,4,662,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100544,25000,12.37,0.25,3,458,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
53716,5404,10.99,0.1,2,554,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
56938,8000,13.04,0.14,6,539,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
88693,20675,11.01,0.23,7,638,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
109327,15000,15.31,0.14,4,647,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
216903,18000,9.91,0.08,11,649,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
60643,12800,7.88,0.21,3,586,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
58595,6625,8.49,0.11,9,695,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
42991,3500,11.49,0.08,3,535,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
31122,10000,11.01,0.32,4,647,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
151012,10000,10.69,0.07,6,677,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
205048,12000,11.11,0.06,2,595,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
61356,6500,16.32,0.11,10,692,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
95624,8814,8.85,0.09,4,697,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
61228,6000,6.03,0.1,9,642,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
53875,10000,6.54,0.19,6,651,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
72823,12000,10.65,0.16,3,621,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
332241,5000,6.62,0.02,10,666,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
215048,8000,15.06,0.04,3,631,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
11953,2000,15.99,0.17,3,675,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
84720,2500,12.42,0.03,4,543,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
249748,22000,10.62,0.09,7,690,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
210784,15000,9.38,0.07,15,695,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
55233,4000,11.83,0.07,3,612,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
71138,6400,12.53,0.09,5,604,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
43877,12000,13.41,0.27,13,596,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
54791,10000,14.22,0.18,6,638,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
69486,3200,5.99,0.05,4,584,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
94635,24250,17.56,0.26,3,643,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
127756,25000,7.51,0.2,6,674,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
89747,1800,8.94,0.02,10,689,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
44046,5000,14.59,0.11,2,661,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
44142,10750,11.01,0.24,3,608,"No","1",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
57872,15000,13.79,0.26,6,555,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
45610,7900,11.11,0.17,7,550,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
58400,15000,11.12,0.26,3,704,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44743,15000,15.65,0.34,3,636,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
97048,10000,11.49,0.1,12,707,"Yes","0",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
58793,7200,11.36,0.12,3,688,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102828,10000,6.16,0.1,4,628,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
60907,8000,13.61,0.13,2,639,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
67870,18825,8.9,0.28,7,669,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
42285,12000,14.96,0.28,8,701,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
156596,30000,9.92,0.19,4,532,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
121098,10000,10.65,0.08,3,559,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
55093,15000,10.52,0.27,4,646,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
54931,4000,13.23,0.07,3,680,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
80264,14000,12.99,0.17,8,620,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
64745,4476,6.68,0.07,15,561,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
47172,8875,19.03,0.19,11,591,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
60535,8400,13.11,0.14,6,703,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
78653,7000,11.49,0.09,11,608,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
102990,20000,9.62,0.19,5,539,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
81693,22736,11.89,0.28,8,667,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35752,3000,20,0.08,2,538,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
84996,6000,11.89,0.07,2,676,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
39797,5000,6.03,0.13,2,658,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
65554,8500,14.79,0.13,2,594,"No","1",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
61363,6000,7.51,0.1,3,637,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
95687,12750,15.95,0.13,10,709,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
144932,15000,7.92,0.1,8,671,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43206,5000,10.97,0.12,3,632,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
71347,5000,14.84,0.07,2,627,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
108859,3600,7.9,0.03,2,648,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
56233,10000,9.31,0.18,7,627,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
30078,4000,12.21,0.13,2,696,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
43085,2400,12.53,0.06,3,643,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
29767,4000,13.49,0.13,13,619,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
102628,8024,11.55,0.08,6,606,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
103102,6250,14.91,0.06,2,544,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
101832,2962,6.11,0.03,4,664,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
150783,20000,13.11,0.13,13,688,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
51813,5500,9.63,0.11,10,670,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
216925,18000,18.64,0.08,4,651,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
140265,8000,15.27,0.06,11,708,"No","1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
66748,10000,5.42,0.15,16,649,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
43219,4800,9.99,0.11,8,625,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
64582,3150,15.27,0.05,12,542,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
91000,10600,6.89,0.12,3,621,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
73230,5000,7.14,0.07,2,665,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
25869,3500,17.27,0.14,2,579,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
52743,5000,7.51,0.09,3,644,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
22508,5000,9.62,0.22,4,680,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
46497,8000,10.18,0.17,3,564,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
61307,3000,14.22,0.05,10,664,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
73054,8000,5.79,0.11,2,663,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
58376,2800,7.49,0.05,10,671,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
46601,6000,11.01,0.13,10,598,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
90791,5000,11.49,0.06,4,583,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
144925,8000,7.78,0.06,7,525,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
84983,12000,10.37,0.14,3,618,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
44138,7000,14.74,0.16,4,603,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
53727,8000,17.49,0.15,15,677,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
162915,24000,5.99,0.15,10,616,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
241293,6000,10.25,0.02,6,565,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
139079,20000,14.61,0.14,11,554,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
49091,13250,11.01,0.27,3,629,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
180804,24000,7.49,0.13,4,573,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48769,12000,10.74,0.25,16,638,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
33371,8419,12,0.25,9,719,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
63578,9000,11.83,0.14,4,650,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36803,9000,13.78,0.24,4,663,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
69201,11000,10.62,0.16,6,708,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
60719,15000,9.99,0.25,3,685,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
22525,3000,11.73,0.13,4,657,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
82821,20000,9.68,0.24,8,645,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
95940,7800,11.01,0.08,8,689,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
59643,7500,6.62,0.13,3,585,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72783,1500,12.87,0.02,9,621,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
108931,8000,6.92,0.07,3,566,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
43166,6000,11.01,0.14,4,591,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
74988,8400,13.94,0.11,4,658,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
427380,12780,17.61,0.03,9,675,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
41222,7000,9.84,0.17,7,694,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
53940,11906,13.34,0.22,3,615,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
79092,1500,9.32,0.02,2,504,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
97259,2500,11.01,0.03,7,716,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
34559,9500,8.94,0.27,4,504,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
49060,14000,7.49,0.29,3,627,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
102975,20000,11.01,0.19,2,663,"No","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
90955,9600,5.42,0.11,4,682,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
87328,5000,12.12,0.06,10,668,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
47366,10000,13.99,0.21,2,585,"Yes","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
93909,7500,11.03,0.08,7,724,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
73030,20000,11.61,0.27,5,640,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
69638,9000,7.14,0.13,2,660,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
55290,1500,10.25,0.03,3,600,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
