"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"Master",58658,"RENT",12000,"MEDICAL",11.47,0.2,7,723,"No",0
"High School",181130,"MORTGAGE",7000,"MEDICAL",14.9,0.04,5,576,"No",0
"Bachelor",94709,"RENT",6342,"PERSONAL",13.4,0.07,4,670,"No",1
"Master",186661,"MORTGAGE",25000,"EDUCATION",10.75,0.13,3,703,"No",0
"Associate",48898,"MORTGAGE",3500,"EDUCATION",9.63,0.07,9,707,"Yes",0
"Bachelor",102768,"RENT",21437,"DEBTCONSOLIDATION",13.07,0.21,4,698,"Yes",0
"Associate",24397,"OWN",7500,"HOMEIMPROVEMENT",10.5,0.31,7,682,"No",1
"High School",76364,"RENT",21000,"MEDICAL",11.36,0.27,2,645,"No",1
"Bachelor",46888,"MORTGAGE",10000,"VENTURE",9.97,0.21,10,639,"Yes",0
"Bachelor",63766,"RENT",10000,"HOMEIMPROVEMENT",11.99,0.16,4,676,"Yes",0
"Master",26299,"RENT",8000,"EDUCATION",16.77,0.3,2,670,"No",1
"High School",104107,"MORTGAGE",3500,"DEBTCONSOLIDATION",14.74,0.03,3,649,"No",1
"Associate",75400,"RENT",10000,"DEBTCONSOLIDATION",11.26,0.13,2,540,"Yes",0
"High School",136663,"OWN",3160,"VENTURE",11.01,0.02,3,598,"Yes",0
"Associate",35835,"OWN",9000,"EDUCATION",11.01,0.25,4,629,"Yes",0
"Bachelor",50030,"RENT",10000,"MEDICAL",14.27,0.2,6,648,"Yes",0
"Master",61049,"RENT",12000,"DEBTCONSOLIDATION",12.53,0.2,10,664,"Yes",0
"Associate",44939,"RENT",9000,"MEDICAL",6.92,0.2,8,670,"No",0
"Associate",126702,"MORTGAGE",5000,"HOMEIMPROVEMENT",5.42,0.04,7,620,"Yes",0
"High School",72648,"RENT",3000,"DEBTCONSOLIDATION",7.51,0.04,2,507,"Yes",0
"Bachelor",144967,"OWN",7800,"VENTURE",10.99,0.05,9,726,"Yes",0
"Master",64562,"MORTGAGE",15000,"VENTURE",11.01,0.23,2,648,"No",0
"Associate",100987,"MORTGAGE",9917,"MEDICAL",11.35,0.1,5,630,"No",1
"Bachelor",83435,"MORTGAGE",20000,"EDUCATION",6.91,0.24,3,628,"Yes",0
"High School",130781,"MORTGAGE",14400,"DEBTCONSOLIDATION",14.27,0.11,2,543,"Yes",0
"Associate",44803,"RENT",5500,"VENTURE",7.51,0.12,2,674,"Yes",0
"Master",40459,"RENT",4800,"DEBTCONSOLIDATION",14.54,0.12,3,715,"No",1
"Bachelor",102854,"RENT",9000,"MEDICAL",13.92,0.09,4,591,"Yes",0
"High School",104505,"MORTGAGE",20000,"VENTURE",6.91,0.19,2,586,"Yes",0
"High School",35722,"RENT",1800,"DEBTCONSOLIDATION",13.23,0.05,5,558,"No",1
"Master",79009,"RENT",7200,"MEDICAL",13.98,0.09,8,602,"Yes",0
"Bachelor",63397,"MORTGAGE",8000,"HOMEIMPROVEMENT",7.51,0.13,14,683,"Yes",0
"Master",48273,"RENT",3500,"VENTURE",5.42,0.07,2,643,"Yes",0
"High School",27240,"RENT",2500,"DEBTCONSOLIDATION",13.11,0.09,8,644,"No",1
"Master",35570,"RENT",13475,"VENTURE",14.26,0.38,4,688,"No",1
"Bachelor",21551,"MORTGAGE",2000,"PERSONAL",11.01,0.09,7,655,"Yes",0
"High School",84990,"MORTGAGE",3000,"PERSONAL",6.41,0.04,4,689,"Yes",0
"Master",61455,"OWN",6725,"VENTURE",10.62,0.11,4,648,"No",0
"Associate",192944,"MORTGAGE",7000,"EDUCATION",13.1,0.04,6,617,"Yes",0
"Master",27942,"MORTGAGE",6000,"PERSONAL",13.49,0.21,21,715,"Yes",0
"Bachelor",101802,"RENT",12500,"DEBTCONSOLIDATION",6.54,0.12,4,673,"Yes",0
"Associate",152251,"MORTGAGE",6450,"EDUCATION",10.37,0.04,7,627,"No",0
"Bachelor",127109,"RENT",5500,"DEBTCONSOLIDATION",15.23,0.04,7,664,"Yes",0
"Associate",195394,"RENT",14500,"EDUCATION",7.9,0.07,4,571,"Yes",0
"Associate",41825,"MORTGAGE",5200,"VENTURE",9.76,0.12,16,576,"No",0
"Bachelor",80470,"MORTGAGE",15000,"EDUCATION",13.48,0.19,2,648,"No",0
"Bachelor",52872,"MORTGAGE",8400,"PERSONAL",16.77,0.16,4,646,"Yes",0
"High School",76759,"RENT",2984,"DEBTCONSOLIDATION",13.28,0.04,3,577,"Yes",0
"Doctorate",23759,"RENT",4665,"PERSONAL",14.99,0.2,7,671,"No",1
"Bachelor",241095,"MORTGAGE",3007,"PERSONAL",7.3,0.01,10,611,"Yes",0
"High School",27049,"MORTGAGE",1500,"MEDICAL",11.12,0.06,17,621,"Yes",0
"Bachelor",49207,"RENT",9000,"EDUCATION",11.02,0.18,4,639,"Yes",0
"Associate",36841,"RENT",14000,"DEBTCONSOLIDATION",7.9,0.38,2,538,"No",1
"Master",37841,"RENT",8000,"PERSONAL",14.11,0.21,14,730,"No",1
"High School",88292,"RENT",10000,"MEDICAL",7.69,0.11,3,596,"Yes",0
"High School",67040,"MORTGAGE",12000,"EDUCATION",9.63,0.18,2,508,"No",0
"High School",72924,"MORTGAGE",6000,"EDUCATION",11.01,0.08,3,657,"Yes",0
"Bachelor",49037,"RENT",16028,"EDUCATION",8.98,0.33,3,687,"No",1
"Master",43542,"MORTGAGE",9000,"MEDICAL",6.03,0.21,9,644,"Yes",0
"Bachelor",47596,"MORTGAGE",7098,"MEDICAL",12.22,0.15,7,623,"Yes",0
"Bachelor",98418,"MORTGAGE",2500,"VENTURE",5.99,0.03,6,521,"Yes",0
"Master",54261,"OWN",3000,"VENTURE",12.98,0.06,3,726,"No",0
"High School",150970,"MORTGAGE",10000,"VENTURE",9.36,0.07,2,558,"Yes",0
"High School",86237,"MORTGAGE",4800,"VENTURE",13.49,0.06,3,639,"Yes",0
"High School",66972,"MORTGAGE",14000,"MEDICAL",13.22,0.21,13,647,"No",0
"Bachelor",116131,"RENT",4000,"VENTURE",10.75,0.03,5,684,"Yes",0
"High School",70760,"RENT",1583,"DEBTCONSOLIDATION",10.05,0.02,10,651,"Yes",0
"High School",72168,"RENT",6834,"EDUCATION",13.43,0.09,2,631,"No",1
"Associate",110034,"MORTGAGE",13939,"DEBTCONSOLIDATION",12.43,0.13,3,605,"No",0
"Bachelor",38947,"OWN",4000,"VENTURE",10.78,0.1,5,647,"Yes",0
"High School",65929,"MORTGAGE",5000,"VENTURE",12.91,0.08,11,657,"No",1
"Bachelor",112889,"MORTGAGE",20000,"PERSONAL",16.82,0.18,8,652,"Yes",0
"Bachelor",72974,"MORTGAGE",15000,"DEBTCONSOLIDATION",12.87,0.21,5,692,"Yes",0
"Master",132284,"MORTGAGE",2272,"PERSONAL",7.79,0.02,4,592,"No",0
"Master",68270,"RENT",8400,"DEBTCONSOLIDATION",10.99,0.12,2,657,"Yes",0
"High School",47738,"RENT",8000,"DEBTCONSOLIDATION",12.32,0.17,4,624,"No",1
"Associate",63214,"MORTGAGE",8389,"VENTURE",12.67,0.13,7,630,"Yes",0
"Associate",114885,"MORTGAGE",16000,"VENTURE",15.33,0.14,3,591,"No",0
"Associate",63169,"RENT",7000,"HOMEIMPROVEMENT",7.88,0.11,4,597,"No",0
"Bachelor",97317,"MORTGAGE",25000,"VENTURE",15.33,0.26,17,694,"Yes",0
"Bachelor",103196,"MORTGAGE",4400,"DEBTCONSOLIDATION",7.4,0.04,2,630,"No",0
"Master",55162,"RENT",6000,"PERSONAL",12.69,0.11,8,702,"No",0
"Associate",36904,"RENT",10000,"DEBTCONSOLIDATION",10.37,0.27,4,639,"No",1
"Associate",58664,"RENT",15000,"PERSONAL",11.01,0.26,2,564,"No",1
"Bachelor",151246,"MORTGAGE",19627,"DEBTCONSOLIDATION",12.12,0.13,3,510,"Yes",0
"Bachelor",39881,"RENT",10000,"EDUCATION",8.49,0.25,3,614,"No",1
"Master",64793,"RENT",5500,"HOMEIMPROVEMENT",11.03,0.08,9,703,"No",0
"Bachelor",60859,"MORTGAGE",6000,"PERSONAL",7.14,0.1,6,646,"Yes",0
"High School",51351,"MORTGAGE",7800,"PERSONAL",13.11,0.15,9,579,"No",0
"Master",43578,"RENT",4600,"MEDICAL",12.23,0.11,13,677,"No",0
"Bachelor",49208,"RENT",11650,"EDUCATION",11.99,0.24,4,569,"Yes",0
"Bachelor",109337,"MORTGAGE",6000,"PERSONAL",12.91,0.05,4,603,"Yes",0
"Bachelor",74276,"MORTGAGE",12000,"PERSONAL",12.21,0.16,4,574,"Yes",0
"Bachelor",133147,"MORTGAGE",23800,"MEDICAL",10.25,0.18,5,650,"No",0
"Doctorate",223150,"MORTGAGE",10000,"VENTURE",20,0.04,14,620,"No",0
"Associate",93032,"MORTGAGE",10000,"VENTURE",14.65,0.11,5,688,"No",0
"Associate",42776,"RENT",10614,"MEDICAL",8.36,0.25,7,695,"No",0
"Associate",37076,"MORTGAGE",1200,"EDUCATION",11.01,0.03,8,649,"Yes",0
"Associate",91801,"MORTGAGE",15000,"MEDICAL",12.68,0.16,3,629,"Yes",0
"High School",51042,"RENT",9711,"DEBTCONSOLIDATION",11.03,0.19,6,549,"Yes",0
"Master",102998,"RENT",20000,"HOMEIMPROVEMENT",13.92,0.19,9,622,"Yes",0
"Associate",58217,"RENT",13000,"MEDICAL",7.88,0.22,2,653,"No",1
"Bachelor",73307,"RENT",8000,"EDUCATION",10.25,0.11,3,630,"Yes",0
"High School",84420,"RENT",6500,"VENTURE",6.17,0.08,7,652,"No",0
"High School",60898,"OWN",9873,"PERSONAL",12.01,0.16,5,657,"Yes",0
"Bachelor",81570,"MORTGAGE",1000,"MEDICAL",9.32,0.01,4,623,"No",0
"Associate",82711,"MORTGAGE",8000,"MEDICAL",7.49,0.1,4,657,"Yes",0
"Bachelor",51392,"MORTGAGE",3000,"MEDICAL",6.91,0.06,3,666,"Yes",0
"Bachelor",62288,"MORTGAGE",1800,"PERSONAL",11.49,0.03,8,696,"Yes",0
"Bachelor",87792,"RENT",10000,"EDUCATION",12.99,0.11,4,716,"No",0
"Bachelor",36798,"MORTGAGE",5000,"EDUCATION",6.91,0.14,3,685,"No",0
"High School",29634,"RENT",3500,"MEDICAL",12.99,0.12,5,645,"No",0
"High School",49322,"RENT",3000,"PERSONAL",11.01,0.06,4,679,"No",0
"High School",89108,"RENT",12000,"VENTURE",13.53,0.13,4,587,"No",1
"Bachelor",58314,"RENT",16000,"MEDICAL",12.67,0.27,7,629,"No",1
"Master",27118,"OWN",4400,"PERSONAL",12.53,0.16,3,678,"Yes",0
"High School",197813,"MORTGAGE",35000,"VENTURE",13.99,0.18,14,647,"Yes",0
"High School",71419,"MORTGAGE",12000,"MEDICAL",13.79,0.17,15,678,"No",1
"Bachelor",97086,"MORTGAGE",13000,"EDUCATION",13.47,0.13,5,597,"Yes",0
"Bachelor",45004,"MORTGAGE",3200,"DEBTCONSOLIDATION",9.63,0.07,3,619,"No",0
"Master",81388,"MORTGAGE",14400,"VENTURE",9.88,0.18,10,657,"Yes",0
"Bachelor",116422,"MORTGAGE",10000,"DEBTCONSOLIDATION",12.69,0.09,11,638,"Yes",0
"Associate",30933,"RENT",7500,"EDUCATION",12.98,0.24,3,533,"No",0
"Bachelor",27567,"OWN",8500,"PERSONAL",10.73,0.31,4,642,"Yes",0
"High School",15457,"MORTGAGE",3250,"HOMEIMPROVEMENT",10.55,0.21,8,657,"No",1
"Bachelor",71832,"RENT",16800,"MEDICAL",16.77,0.23,2,661,"No",1
"High School",54821,"RENT",7000,"EDUCATION",7.91,0.13,15,605,"No",0
"Master",87475,"RENT",10000,"MEDICAL",7.64,0.11,3,638,"No",0
"Bachelor",23876,"RENT",6000,"DEBTCONSOLIDATION",11.01,0.25,4,585,"No",1
"Associate",66000,"RENT",10000,"DEBTCONSOLIDATION",10.99,0.15,8,689,"No",0
"High School",96941,"MORTGAGE",4957,"EDUCATION",13.99,0.05,3,655,"No",0
"Associate",49134,"RENT",4000,"PERSONAL",7.43,0.08,4,649,"Yes",0
"High School",83759,"RENT",20000,"DEBTCONSOLIDATION",10.99,0.24,4,660,"No",1
"High School",42729,"RENT",6000,"VENTURE",10.59,0.14,3,649,"Yes",0
"Bachelor",141838,"MORTGAGE",14400,"DEBTCONSOLIDATION",12.99,0.1,6,654,"Yes",0
"Bachelor",120705,"MORTGAGE",10000,"MEDICAL",12.24,0.08,9,595,"Yes",0
"Associate",157122,"MORTGAGE",14500,"DEBTCONSOLIDATION",11.01,0.09,2,599,"Yes",0
"Associate",26908,"RENT",2400,"EDUCATION",16.29,0.09,4,675,"No",1
"Associate",44144,"RENT",10000,"PERSONAL",17.19,0.23,7,647,"Yes",0
"High School",49193,"RENT",3600,"MEDICAL",5.42,0.07,4,528,"Yes",0
"Associate",124515,"MORTGAGE",6400,"HOMEIMPROVEMENT",10.37,0.05,3,672,"No",0
"Bachelor",145201,"MORTGAGE",4400,"VENTURE",11.71,0.03,3,698,"No",0
"Bachelor",58290,"MORTGAGE",7521,"PERSONAL",6.41,0.13,11,541,"Yes",0
"Associate",26930,"RENT",4787,"MEDICAL",13.95,0.18,7,603,"No",0
"High School",80624,"MORTGAGE",4200,"VENTURE",7.66,0.05,8,664,"Yes",0
"Associate",277313,"MORTGAGE",8500,"MEDICAL",7.49,0.03,10,588,"Yes",0
"Bachelor",86143,"MORTGAGE",6000,"HOMEIMPROVEMENT",15.62,0.07,3,703,"Yes",0
"Associate",64549,"MORTGAGE",24000,"HOMEIMPROVEMENT",7.51,0.37,10,659,"Yes",0
"Bachelor",87104,"RENT",12000,"VENTURE",13.49,0.14,6,687,"Yes",0
"Master",83148,"RENT",1861,"EDUCATION",8.44,0.02,5,619,"Yes",0
"Associate",60844,"MORTGAGE",5000,"EDUCATION",9.32,0.08,2,648,"Yes",0
"Bachelor",102586,"MORTGAGE",18000,"VENTURE",7.51,0.18,10,642,"Yes",0
"Bachelor",59801,"RENT",5000,"EDUCATION",7.88,0.08,3,645,"Yes",0
"High School",57233,"RENT",6000,"VENTURE",7.62,0.1,4,576,"Yes",0
"Bachelor",67009,"RENT",5000,"EDUCATION",13.37,0.07,5,628,"Yes",0
"Bachelor",205144,"MORTGAGE",20000,"EDUCATION",7.49,0.1,2,545,"Yes",0
"High School",13256,"RENT",2100,"VENTURE",12.21,0.16,3,601,"No",1
"Master",62174,"RENT",12000,"PERSONAL",7.88,0.19,3,687,"No",1
"Master",157012,"MORTGAGE",6500,"VENTURE",15.99,0.04,3,620,"Yes",0
"High School",57337,"RENT",12774,"EDUCATION",11.74,0.22,2,658,"Yes",0
"Associate",150688,"MORTGAGE",30000,"EDUCATION",7.9,0.2,2,647,"No",0
"Master",55223,"MORTGAGE",5000,"VENTURE",7.38,0.09,4,646,"No",0
"Master",91139,"MORTGAGE",3000,"HOMEIMPROVEMENT",7.51,0.03,3,637,"No",0
"High School",113850,"MORTGAGE",24399,"VENTURE",13.67,0.21,16,604,"No",1
"Master",87719,"RENT",16000,"DEBTCONSOLIDATION",13.06,0.18,4,667,"No",0
"High School",30888,"RENT",3600,"MEDICAL",14.09,0.12,3,561,"No",1
"Associate",132989,"MORTGAGE",30000,"VENTURE",9.91,0.23,17,687,"No",0
"High School",51200,"OWN",12250,"VENTURE",8.88,0.24,4,616,"Yes",0
"High School",105173,"RENT",11123,"EDUCATION",9.68,0.11,4,557,"Yes",0
"Associate",96469,"MORTGAGE",5000,"EDUCATION",5.42,0.05,3,556,"Yes",0
"Bachelor",31371,"RENT",8500,"EDUCATION",6.03,0.27,3,638,"No",1
"High School",56330,"RENT",10000,"MEDICAL",7.01,0.18,10,574,"Yes",0
"High School",114683,"MORTGAGE",18000,"PERSONAL",11.11,0.16,8,656,"Yes",0
"High School",48673,"RENT",15000,"VENTURE",11.36,0.31,3,682,"No",1
"High School",108931,"MORTGAGE",2500,"EDUCATION",13.22,0.02,2,689,"No",0
"High School",25172,"RENT",10000,"VENTURE",6.62,0.4,2,560,"No",1
"Master",92770,"MORTGAGE",12000,"MEDICAL",6.54,0.13,5,624,"Yes",0
"Master",162735,"RENT",7200,"HOMEIMPROVEMENT",9.91,0.04,3,693,"Yes",0
"High School",54942,"RENT",10000,"HOMEIMPROVEMENT",15.96,0.18,2,667,"No",1
"Bachelor",156937,"RENT",12500,"PERSONAL",9.99,0.08,6,684,"Yes",0
"Associate",151121,"RENT",24250,"DEBTCONSOLIDATION",11.01,0.16,17,653,"Yes",0
"Bachelor",96688,"MORTGAGE",8000,"MEDICAL",12.68,0.08,4,628,"No",0
"Associate",53522,"RENT",10000,"VENTURE",14.71,0.19,6,664,"No",1
"Associate",90900,"RENT",15000,"HOMEIMPROVEMENT",11.71,0.17,4,551,"Yes",0
"Associate",72840,"MORTGAGE",3000,"HOMEIMPROVEMENT",14.59,0.04,3,591,"Yes",0
"Bachelor",89072,"RENT",7200,"PERSONAL",14.96,0.08,3,611,"No",1
"Associate",58619,"RENT",4650,"MEDICAL",10.99,0.08,4,621,"Yes",0
"High School",15285,"MORTGAGE",3250,"DEBTCONSOLIDATION",15.68,0.21,2,707,"No",1
"High School",34931,"RENT",1000,"HOMEIMPROVEMENT",10.58,0.03,3,669,"No",1
"High School",83371,"MORTGAGE",6200,"DEBTCONSOLIDATION",15.99,0.07,3,657,"No",1
"High School",22429,"RENT",2400,"MEDICAL",14.22,0.11,3,659,"Yes",0
"High School",88438,"MORTGAGE",14400,"DEBTCONSOLIDATION",8.94,0.16,2,569,"Yes",0
"Bachelor",72820,"RENT",6000,"MEDICAL",11.99,0.08,3,661,"Yes",0
"Associate",41671,"MORTGAGE",7000,"PERSONAL",7.49,0.17,13,620,"Yes",0
"High School",35425,"RENT",2800,"EDUCATION",10.38,0.08,2,634,"No",0
"Bachelor",42155,"RENT",3000,"PERSONAL",10.83,0.07,5,697,"No",1
"High School",145087,"MORTGAGE",20000,"EDUCATION",11.75,0.14,5,552,"Yes",0
"High School",210967,"RENT",12000,"PERSONAL",10.59,0.06,27,656,"Yes",0
"Bachelor",66985,"OWN",12000,"HOMEIMPROVEMENT",7.51,0.18,9,703,"Yes",0
"High School",75605,"MORTGAGE",3000,"MEDICAL",8.7,0.04,3,607,"Yes",0
"Associate",132991,"RENT",12000,"PERSONAL",8.67,0.09,2,637,"Yes",0
"High School",53594,"MORTGAGE",10750,"DEBTCONSOLIDATION",6.17,0.2,3,664,"Yes",0
"High School",69592,"RENT",6850,"MEDICAL",11.01,0.1,4,574,"Yes",0
"Master",345369,"MORTGAGE",25000,"EDUCATION",16.09,0.07,10,623,"Yes",0
"High School",37024,"RENT",11982,"DEBTCONSOLIDATION",9.69,0.32,6,613,"No",1
"Master",68774,"MORTGAGE",12000,"EDUCATION",7.07,0.17,6,663,"No",0
"Master",67747,"MORTGAGE",4000,"VENTURE",12.73,0.06,7,623,"No",0
"Bachelor",92297,"OWN",8000,"VENTURE",10.74,0.09,10,675,"No",0
"Associate",66629,"RENT",12000,"DEBTCONSOLIDATION",12.53,0.18,15,582,"No",0
"High School",144872,"MORTGAGE",10000,"VENTURE",6.17,0.07,8,500,"Yes",0
"High School",70917,"MORTGAGE",4000,"DEBTCONSOLIDATION",8,0.06,3,606,"Yes",0
"High School",93928,"MORTGAGE",15000,"MEDICAL",6.17,0.16,3,624,"No",0
"High School",54839,"RENT",1500,"EDUCATION",7.51,0.03,4,640,"Yes",0
"High School",91852,"RENT",35000,"HOMEIMPROVEMENT",10.99,0.38,28,686,"No",1
"Associate",37401,"RENT",2000,"MEDICAL",7.29,0.05,5,575,"Yes",0
"Associate",60408,"RENT",2500,"MEDICAL",14.27,0.04,2,677,"Yes",0
"High School",138905,"MORTGAGE",16000,"VENTURE",13.85,0.12,8,580,"Yes",0
"Associate",137767,"MORTGAGE",19200,"PERSONAL",11.36,0.14,15,669,"Yes",0
"Associate",51341,"RENT",6025,"EDUCATION",9.63,0.12,4,570,"Yes",0
"Bachelor",132786,"MORTGAGE",10000,"DEBTCONSOLIDATION",6.54,0.08,2,515,"Yes",0
"Associate",68446,"MORTGAGE",5000,"EDUCATION",5.42,0.07,3,581,"Yes",0
"Doctorate",45941,"OWN",6000,"HOMEIMPROVEMENT",5.42,0.13,6,640,"No",0
"Master",71418,"RENT",3000,"PERSONAL",10.36,0.04,4,672,"No",1
"High School",114993,"MORTGAGE",5000,"MEDICAL",7.02,0.04,15,646,"Yes",0
"High School",85240,"MORTGAGE",18000,"EDUCATION",14.42,0.21,3,672,"Yes",0
"Master",97136,"RENT",4000,"DEBTCONSOLIDATION",18.2,0.04,4,631,"Yes",0
"Bachelor",121074,"MORTGAGE",13000,"PERSONAL",8.59,0.11,7,636,"Yes",0
"High School",57166,"RENT",12000,"MEDICAL",13,0.21,3,625,"No",0
"High School",51398,"RENT",6000,"MEDICAL",10,0.12,4,600,"No",0
"Bachelor",36621,"RENT",3500,"VENTURE",11.01,0.1,2,657,"Yes",0
"Bachelor",116804,"MORTGAGE",1896,"DEBTCONSOLIDATION",10.71,0.02,3,620,"No",0
"Bachelor",45187,"RENT",8000,"DEBTCONSOLIDATION",8,0.18,6,688,"No",0
"High School",75111,"MORTGAGE",18300,"MEDICAL",10.62,0.24,3,471,"No",1
"High School",31365,"OWN",4000,"DEBTCONSOLIDATION",16.49,0.13,2,648,"No",0
"High School",117620,"MORTGAGE",4989,"PERSONAL",13.35,0.04,9,610,"Yes",0
"Associate",37034,"RENT",12000,"PERSONAL",11.47,0.32,4,631,"No",1
"Bachelor",93269,"RENT",8225,"EDUCATION",11.01,0.09,10,613,"Yes",0
"Master",72776,"MORTGAGE",4000,"DEBTCONSOLIDATION",6.03,0.05,7,688,"No",0
"Associate",47222,"RENT",10000,"HOMEIMPROVEMENT",12.23,0.21,7,644,"No",1
"Associate",79300,"RENT",10000,"PERSONAL",9.45,0.13,3,693,"Yes",0
"Bachelor",70585,"MORTGAGE",15000,"PERSONAL",10.57,0.21,11,661,"Yes",0
"Bachelor",65561,"RENT",7575,"HOMEIMPROVEMENT",6.99,0.12,4,642,"No",0
"Bachelor",51550,"RENT",3000,"MEDICAL",12.41,0.06,5,709,"Yes",0
"Associate",52255,"RENT",8200,"DEBTCONSOLIDATION",7.88,0.16,9,628,"Yes",0
"Bachelor",78631,"RENT",10000,"VENTURE",14.96,0.13,6,659,"Yes",0
"Associate",97177,"MORTGAGE",12000,"VENTURE",7.88,0.12,3,651,"Yes",0
"High School",97093,"MORTGAGE",10000,"VENTURE",11.01,0.1,4,606,"Yes",0
"Master",100640,"MORTGAGE",5500,"DEBTCONSOLIDATION",11.99,0.05,4,685,"No",0
"Associate",52556,"RENT",13000,"EDUCATION",12.87,0.25,4,644,"No",0
"High School",28616,"RENT",5000,"EDUCATION",11.01,0.17,4,572,"Yes",0
"Bachelor",41760,"RENT",5000,"VENTURE",5.79,0.12,12,613,"Yes",0
"High School",101465,"MORTGAGE",8000,"HOMEIMPROVEMENT",7.51,0.08,2,583,"Yes",0
"Associate",99490,"MORTGAGE",20000,"HOMEIMPROVEMENT",13.57,0.2,2,586,"Yes",0
"High School",143486,"MORTGAGE",15000,"HOMEIMPROVEMENT",11.29,0.1,5,657,"Yes",0
"Associate",62991,"OWN",12000,"VENTURE",11.14,0.19,10,567,"Yes",0
"High School",30377,"RENT",2000,"EDUCATION",11.36,0.07,4,666,"Yes",0
"High School",140798,"RENT",8000,"VENTURE",16.49,0.06,3,520,"Yes",0
"Master",67145,"MORTGAGE",4800,"MEDICAL",12.98,0.07,4,691,"Yes",0
"Associate",114688,"RENT",7000,"DEBTCONSOLIDATION",6.99,0.06,2,649,"Yes",0
"Associate",35689,"RENT",6000,"MEDICAL",15.02,0.17,4,664,"No",1
"Associate",127096,"RENT",15000,"DEBTCONSOLIDATION",10.95,0.12,3,607,"Yes",0
"Bachelor",49309,"OWN",2000,"VENTURE",12.53,0.04,4,677,"Yes",0
"Bachelor",33147,"RENT",6000,"MEDICAL",6,0.18,4,587,"No",0
"Bachelor",87378,"MORTGAGE",6000,"DEBTCONSOLIDATION",7.49,0.07,4,597,"No",0
"Bachelor",29696,"RENT",3000,"MEDICAL",7.65,0.1,11,709,"No",0
"Associate",166826,"MORTGAGE",25000,"DEBTCONSOLIDATION",11.12,0.15,6,708,"No",0
"Bachelor",139080,"MORTGAGE",6300,"EDUCATION",6.76,0.05,10,659,"No",0
"High School",52304,"RENT",18000,"DEBTCONSOLIDATION",11.03,0.34,2,487,"No",1
"Associate",38179,"RENT",2600,"MEDICAL",14.74,0.07,5,619,"No",1
"Bachelor",46302,"RENT",5000,"MEDICAL",12.18,0.11,2,634,"No",1
"Associate",48061,"MORTGAGE",7000,"MEDICAL",9.62,0.15,4,529,"Yes",0
"Bachelor",144627,"MORTGAGE",10000,"VENTURE",5.99,0.07,4,604,"No",0
"Bachelor",64810,"RENT",3000,"MEDICAL",13.99,0.05,2,615,"Yes",0
"Bachelor",65775,"MORTGAGE",8502,"MEDICAL",10.82,0.13,4,627,"Yes",0
"Master",58745,"RENT",14872,"PERSONAL",11.53,0.25,11,691,"No",1
"Bachelor",67108,"MORTGAGE",15000,"PERSONAL",11.9,0.22,3,557,"Yes",0
"Associate",104174,"MORTGAGE",10000,"EDUCATION",12.98,0.1,4,539,"Yes",0
"Master",30945,"RENT",2000,"PERSONAL",6.62,0.06,4,659,"Yes",0
"High School",83868,"RENT",16000,"HOMEIMPROVEMENT",5.99,0.19,9,604,"Yes",0
"Bachelor",91029,"OWN",12000,"HOMEIMPROVEMENT",7.51,0.13,8,690,"Yes",0
"Bachelor",74663,"RENT",12250,"VENTURE",12.23,0.16,4,675,"No",0
"Bachelor",61090,"RENT",12000,"EDUCATION",7.83,0.2,4,662,"Yes",0
"High School",51275,"RENT",10000,"MEDICAL",11.01,0.2,8,645,"No",0
"Bachelor",90650,"MORTGAGE",6500,"DEBTCONSOLIDATION",8.9,0.07,4,650,"Yes",0
"Bachelor",41780,"MORTGAGE",6000,"VENTURE",14.96,0.14,6,642,"No",1
"High School",87664,"RENT",10000,"MEDICAL",13.85,0.11,3,661,"Yes",0
"High School",51480,"RENT",7000,"MEDICAL",13.1,0.14,2,555,"No",0
"Bachelor",43180,"RENT",7134,"MEDICAL",15.48,0.17,13,667,"No",1
"High School",29695,"RENT",5000,"EDUCATION",7.75,0.17,9,623,"No",0
"Bachelor",39944,"OWN",5000,"VENTURE",13.99,0.13,3,597,"Yes",0
"High School",124537,"MORTGAGE",35000,"DEBTCONSOLIDATION",9.05,0.28,8,633,"No",0
"Associate",91505,"RENT",15000,"PERSONAL",16.49,0.16,4,508,"Yes",0
"High School",61004,"MORTGAGE",1400,"DEBTCONSOLIDATION",10.36,0.02,8,583,"Yes",0
"Bachelor",42843,"OWN",8000,"EDUCATION",12.69,0.19,4,644,"Yes",0
"High School",112116,"MORTGAGE",5338,"MEDICAL",10.11,0.05,4,587,"Yes",0
"High School",80084,"RENT",6000,"DEBTCONSOLIDATION",11.01,0.07,8,631,"No",1
"Associate",24885,"RENT",8000,"MEDICAL",11.01,0.32,4,657,"No",1
"Master",65768,"RENT",13575,"HOMEIMPROVEMENT",11.71,0.21,10,565,"No",1
"Associate",148392,"RENT",25000,"PERSONAL",17.19,0.17,8,646,"No",1
"Bachelor",35605,"RENT",3500,"VENTURE",11.01,0.1,2,661,"No",0
"Bachelor",138975,"MORTGAGE",8000,"VENTURE",8.61,0.06,6,653,"No",0
"Associate",133026,"MORTGAGE",25000,"PERSONAL",10.78,0.19,3,571,"Yes",0
"Bachelor",73032,"MORTGAGE",5000,"EDUCATION",6.54,0.07,4,661,"No",0
