"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
26,1,1,86409,4,16000,11.01,0.19,4,520,0,1,0,0,0,1,0,0,0,1,0,0
24,1,3,116384,3,16000,11.99,0.14,3,497,1,0,0,0,0,1,0,0,0,1,0,0
25,1,4,217083,0,14400,11.01,0.07,2,640,1,0,1,0,0,0,0,0,1,0,0,0
26,1,4,117484,4,16000,12.8,0.14,3,632,1,0,0,0,0,1,0,0,0,0,0,1
24,0,2,172452,0,25000,14.84,0.14,2,550,0,1,1,0,0,0,0,0,0,1,0,0
26,1,2,106574,7,16000,17.88,0.15,4,669,0,1,0,0,0,1,0,0,0,0,0,1
24,1,3,202633,1,25000,16.45,0.12,3,636,0,1,1,0,0,0,0,0,0,0,1,0
26,1,3,216730,6,9700,13.85,0.04,4,596,1,0,1,0,0,0,0,0,0,0,0,1
21,0,2,217231,1,5000,8.07,0.02,3,609,1,0,1,0,0,0,0,1,0,0,0,0
23,1,1,217249,2,5000,9.33,0.02,4,695,1,0,1,0,0,0,0,0,0,0,0,1
25,0,3,217336,0,24000,12.87,0.11,2,665,0,0,1,0,0,0,0,0,1,0,0,0
23,1,3,203610,1,12500,8.94,0.06,2,655,0,1,1,0,0,0,0,0,1,0,0,0
25,1,2,218673,3,14500,8.88,0.07,2,670,0,0,1,0,0,0,0,0,0,1,0,0
26,1,1,218950,2,24000,11.01,0.11,4,556,1,0,1,0,0,0,0,0,0,1,0,0
24,0,1,121286,2,16000,11.12,0.13,3,621,0,0,0,0,0,1,0,0,1,0,0,0
24,0,3,223174,3,10000,6.92,0.04,3,656,1,0,1,0,0,0,0,0,0,0,1,0
25,0,1,222569,1,12000,5.79,0.05,3,640,0,0,1,0,0,0,0,1,0,0,0,0
26,1,2,222968,2,6000,11.12,0.03,4,656,1,0,1,0,0,0,0,0,1,0,0,0
24,1,3,222674,0,3000,7.88,0.01,2,566,1,0,1,0,0,0,0,0,0,1,0,0
20,1,2,226622,0,2000,8.59,0.01,4,687,1,0,1,0,0,0,0,1,0,0,0,0
24,0,3,227872,1,5000,9.32,0.02,2,681,1,0,1,0,0,0,0,1,0,0,0,0
25,0,2,228856,3,24000,7.49,0.1,3,672,0,0,1,0,0,0,0,0,1,0,0,0
24,1,3,228941,5,24000,15.62,0.1,3,694,1,0,0,0,1,0,0,0,0,0,1,0
24,1,4,228512,2,5000,5.42,0.02,2,683,1,0,1,0,0,0,0,0,0,0,1,0
26,0,3,229271,6,25000,9.25,0.11,2,675,1,0,0,0,1,0,0,0,0,0,1,0
24,0,1,232485,2,10000,13.06,0.04,4,651,1,0,1,0,0,0,0,0,0,0,1,0
24,1,2,235014,2,5000,8.9,0.02,3,703,0,0,1,0,0,0,0,0,0,1,0,0
23,0,2,234673,0,20000,9.63,0.09,3,659,1,0,1,0,0,0,0,1,0,0,0,0
25,0,2,235247,3,10000,10.59,0.04,2,672,0,0,1,0,0,0,0,0,1,0,0,0
24,1,3,118748,0,16000,16.32,0.13,2,659,0,1,0,0,0,1,1,0,0,0,0,0
26,0,4,238525,1,12000,5.99,0.05,4,638,1,0,1,0,0,0,1,0,0,0,0,0
22,1,3,238655,0,24250,14.22,0.1,3,625,1,0,1,0,0,0,1,0,0,0,0,0
23,1,3,18473,0,3000,14.72,0.16,2,629,0,1,0,0,1,0,1,0,0,0,0,0
25,0,3,239828,3,15000,9.99,0.06,2,671,1,0,1,0,0,0,0,0,0,0,1,0
26,0,1,241352,1,12000,11.71,0.05,2,570,1,0,1,0,0,0,0,0,1,0,0,0
23,1,4,240659,2,21000,12.69,0.09,2,600,0,0,1,0,0,0,0,0,0,0,0,1
26,1,3,192835,0,30000,17.58,0.16,3,653,0,1,1,0,0,0,0,0,0,1,0,0
24,0,1,135868,5,16000,12.29,0.12,3,630,0,0,0,0,0,1,0,0,0,0,1,0
24,1,2,136538,4,16000,11.99,0.12,2,612,1,0,0,0,0,1,0,0,0,0,0,1
21,1,4,192646,0,30000,15.62,0.16,2,631,0,1,1,0,0,0,0,0,0,1,0,0
24,1,1,241365,6,18000,9.99,0.07,3,678,1,0,1,0,0,0,0,0,0,0,0,1
25,0,1,241358,1,35000,17.14,0.15,3,607,1,0,1,0,0,0,0,0,0,0,0,1
25,1,2,143494,4,16000,11.01,0.11,2,629,1,0,0,0,0,1,0,1,0,0,0,0
24,0,1,240642,3,3025,6.17,0.01,3,583,1,0,1,0,0,0,1,0,0,0,0,0
25,1,1,240958,2,24000,14.96,0.1,3,590,1,0,0,0,1,0,0,0,1,0,0,0
25,0,4,240907,0,24000,12.18,0.1,4,530,1,0,0,0,1,0,0,0,0,0,0,1
25,1,4,226751,2,25000,13.24,0.11,4,621,0,1,1,0,0,0,0,0,1,0,0,0
24,0,1,145138,4,16000,12.18,0.11,4,659,0,0,0,0,0,1,0,0,0,0,0,1
22,0,1,150952,0,16000,7.9,0.11,2,556,1,0,0,0,0,1,1,0,0,0,0,0
23,1,1,241227,2,5000,7.43,0.02,4,584,1,0,1,0,0,0,0,0,0,0,1,0
24,1,1,163372,3,16000,16.69,0.1,2,667,1,0,0,0,0,1,0,1,0,0,0,0
26,1,2,240785,2,30000,11.71,0.12,4,644,1,0,1,0,0,0,0,0,0,0,1,0
24,0,4,162994,2,16000,10.62,0.1,2,504,1,0,0,0,0,1,0,0,0,0,0,1
25,1,2,242357,5,14000,7.66,0.06,4,610,0,0,1,0,0,0,1,0,0,0,0,0
26,1,4,245761,3,15250,14.35,0.06,3,680,0,0,1,0,0,0,0,0,0,1,0,0
24,1,4,246825,2,35000,13.99,0.14,2,685,0,0,1,0,0,0,0,1,0,0,0,0
24,0,1,247174,0,11000,10.99,0.04,4,688,0,0,1,0,0,0,0,0,0,1,0,0
24,1,2,246880,4,10000,9.63,0.04,4,647,0,0,1,0,0,0,1,0,0,0,0,0
23,0,3,169061,3,16000,14.18,0.09,3,676,1,0,0,0,0,1,0,0,0,0,0,1
23,1,3,172453,1,16000,6.03,0.09,2,654,1,0,0,0,0,1,0,0,0,1,0,0
25,0,2,252989,5,8000,9.91,0.03,4,654,0,0,1,0,0,0,0,0,1,0,0,0
25,0,3,206035,0,6500,15.01,0.03,2,615,0,1,1,0,0,0,0,0,0,1,0,0
25,1,1,265085,2,25000,10.75,0.09,2,704,1,0,1,0,0,0,0,0,0,0,0,1
26,0,3,266203,3,9000,11.26,0.03,3,515,1,0,1,0,0,0,0,0,0,0,0,1
24,0,3,42579,1,19000,11.36,0.45,2,677,0,1,0,0,0,1,1,0,0,0,0,0
25,0,2,271193,2,21000,11.11,0.08,3,647,0,0,1,0,0,0,0,0,1,0,0,0
26,0,2,37071,7,19075,7.49,0.51,3,588,0,1,0,0,0,1,1,0,0,0,0,0
26,1,3,259949,4,15000,13.98,0.06,3,572,0,1,1,0,0,0,1,0,0,0,0,0
21,1,4,109254,0,19125,13.92,0.18,4,667,1,0,0,0,0,1,0,0,0,0,1,0
22,1,2,57400,0,19200,12.29,0.33,4,622,0,1,0,0,0,1,1,0,0,0,0,0
23,0,1,67076,4,19200,15.21,0.29,4,650,0,1,0,0,0,1,0,1,0,0,0,0
22,1,4,91005,2,19200,11.01,0.21,2,559,1,0,0,0,0,1,0,0,0,0,0,1
25,0,1,93543,1,19200,11.01,0.21,3,648,0,0,0,0,0,1,0,0,0,0,0,1
25,0,3,290948,5,16000,7.05,0.05,4,638,1,0,1,0,0,0,0,1,0,0,0,0
24,0,4,293262,1,12000,6.03,0.04,3,580,1,0,1,0,0,0,0,0,0,1,0,0
26,1,3,242768,5,8000,16.95,0.03,4,654,0,1,1,0,0,0,0,0,0,1,0,0
21,1,2,301035,0,5000,8.59,0.02,3,631,1,0,1,0,0,0,0,0,0,0,1,0
26,1,2,301199,3,15000,7.49,0.05,2,662,0,0,1,0,0,0,0,1,0,0,0,0
26,0,3,15289,4,2500,9.99,0.16,3,662,0,1,0,0,1,0,0,1,0,0,0,0
26,1,3,300906,4,9000,9.99,0.03,2,672,1,0,1,0,0,0,0,0,1,0,0,0
25,0,3,301087,3,10575,6.99,0.04,2,592,0,0,1,0,0,0,0,1,0,0,0,0
23,1,2,300866,0,8800,10,0.03,2,601,1,0,1,0,0,0,0,1,0,0,0,0
24,1,4,286727,4,7000,7.66,0.02,2,570,0,1,1,0,0,0,1,0,0,0,0,0
26,0,2,286397,0,25000,9.25,0.09,4,659,0,1,1,0,0,0,0,1,0,0,0,0
25,0,1,304752,4,25000,17.26,0.08,4,583,0,1,1,0,0,0,0,0,1,0,0,0
24,1,2,150945,0,19200,10.99,0.13,3,597,1,0,0,0,0,1,0,0,1,0,0,0
23,1,1,353943,1,15000,8.9,0.04,4,649,0,0,1,0,0,0,0,1,0,0,0,0
26,1,3,294720,3,12000,16.29,0.04,4,697,0,1,1,0,0,0,0,0,0,1,0,0
22,0,2,152948,1,19200,13.79,0.13,4,674,1,0,0,0,0,1,1,0,0,0,0,0
24,1,2,361284,3,35000,9.99,0.1,3,574,1,0,1,0,0,0,1,0,0,0,0,0
23,1,3,361159,0,10000,15.65,0.03,2,546,1,0,1,0,0,0,0,1,0,0,0,0
25,1,2,15278,2,4500,13.16,0.29,4,662,0,1,0,0,1,0,0,1,0,0,0,0
23,1,4,60681,3,19400,12.69,0.32,2,669,0,1,0,0,0,1,0,1,0,0,0,0
26,1,3,379348,1,12000,13.47,0.03,3,624,0,0,1,0,0,0,1,0,0,0,0,0
24,0,4,397048,0,3500,10.36,0.01,4,714,1,0,1,0,0,0,0,0,0,0,1,0
21,0,2,67833,0,19400,13.49,0.29,2,555,0,1,0,0,0,1,0,0,0,0,0,1
25,1,2,438914,2,35000,10.65,0.08,2,633,1,0,1,0,0,0,0,0,0,0,0,1
25,0,4,445094,1,15000,12.99,0.03,2,653,1,0,1,0,0,0,1,0,0,0,0,0
24,1,1,450743,0,20000,11.41,0.04,3,595,1,0,1,0,0,0,1,0,0,0,0,0
23,0,4,84827,0,19425,11.11,0.23,3,722,1,0,0,0,0,1,0,0,0,0,1,0
24,1,2,511121,2,10000,7.88,0.02,2,678,0,0,1,0,0,0,0,1,0,0,0,0
24,1,1,108899,0,19500,9.76,0.18,2,617,1,0,0,0,0,1,0,0,1,0,0,0
21,0,3,13454,0,1000,10.36,0.07,4,621,1,0,0,0,1,0,0,0,0,0,0,1
25,1,3,541131,3,35000,11.11,0.06,4,532,1,0,1,0,0,0,1,0,0,0,0,0
26,0,2,577186,0,25000,14.38,0.04,3,579,1,0,1,0,0,0,0,1,0,0,0,0
22,1,3,142514,0,19550,15.62,0.14,4,608,0,1,0,0,0,1,0,0,0,0,1,0
23,1,3,54744,2,19600,9.91,0.36,2,634,0,1,0,0,0,1,0,1,0,0,0,0
24,0,2,64757,0,19600,16.07,0.3,3,680,0,1,0,0,0,1,0,0,0,1,0,0
22,0,4,90955,0,19600,12.42,0.22,3,660,0,0,0,0,0,1,0,1,0,0,0,0
24,1,1,55452,0,19650,15.37,0.35,2,512,0,1,0,0,0,1,1,0,0,0,0,0
23,1,1,36911,2,19750,11.14,0.54,4,618,0,1,0,0,0,1,0,0,0,0,0,1
23,0,1,46706,2,19750,7.51,0.42,4,546,0,1,0,0,0,1,0,0,0,0,1,0
21,0,3,12443,0,1200,10.99,0.1,4,624,1,0,0,0,1,0,0,0,0,0,0,1
21,0,1,11953,0,2000,15.99,0.17,3,675,0,1,0,0,0,1,0,0,1,0,0,0
25,0,1,12374,1,2100,15.99,0.17,2,620,0,1,0,0,0,1,0,0,0,1,0,0
24,0,4,12424,3,1000,8.49,0.08,4,586,0,1,0,0,0,1,0,0,0,0,1,0
25,0,4,12268,0,1200,15.23,0.1,2,686,1,0,0,0,0,1,0,0,0,1,0,0
26,1,4,12254,2,2950,17.49,0.24,2,613,0,1,0,0,0,1,0,0,0,0,0,1
22,1,1,12769,0,1500,7.29,0.12,2,503,0,1,0,0,0,1,0,0,0,0,0,1
21,1,3,12268,0,2375,10,0.19,3,689,0,1,0,0,0,1,0,0,0,1,0,0
22,1,4,12103,0,1200,10.37,0.1,2,671,0,0,0,0,0,1,0,1,0,0,0,0
24,0,1,12618,1,3200,7.88,0.25,2,592,0,1,0,0,1,0,0,0,0,0,0,1
23,1,2,12813,2,4000,7.14,0.31,4,554,0,1,0,0,0,1,0,0,0,0,0,1
23,1,3,12519,1,2100,10.62,0.17,3,618,0,1,0,0,0,1,1,0,0,0,0,0
25,0,3,57369,1,19750,15.7,0.34,4,647,0,1,0,0,0,1,0,0,1,0,0,0
23,0,3,11788,3,1750,7.51,0.15,3,662,0,1,0,0,0,1,0,0,0,0,1,0
21,0,2,11893,0,3000,15.23,0.25,4,556,0,1,0,0,0,1,0,0,1,0,0,0
23,0,1,11582,0,2000,13.35,0.17,2,516,0,1,0,0,1,0,0,0,1,0,0,0
23,0,4,11240,0,1400,11.01,0.12,2,651,0,1,0,0,1,0,0,1,0,0,0,0
23,0,2,11470,2,2000,10.65,0.17,2,672,0,1,0,0,0,1,0,1,0,0,0,0
24,1,4,11251,3,1500,13.99,0.13,2,515,0,1,0,0,0,1,0,1,0,0,0,0
26,1,2,11250,8,3500,7.29,0.31,3,661,0,1,0,0,0,1,0,1,0,0,0,0
22,0,1,10956,0,2400,9.91,0.22,2,580,0,1,0,0,0,1,0,0,0,1,0,0
21,0,3,10727,0,1200,15.23,0.11,2,656,1,0,0,0,0,1,0,0,0,1,0,0
23,1,2,10715,3,1000,10,0.09,4,608,1,0,0,0,0,1,0,0,0,1,0,0
21,0,1,10659,0,3000,7.88,0.28,2,601,0,1,0,0,0,1,0,0,0,1,0,0
22,1,3,10847,0,2100,7.51,0.19,2,647,0,1,0,0,0,1,0,0,0,1,0,0
21,0,3,10606,0,2800,7.4,0.26,2,627,0,1,0,0,0,1,1,0,0,0,0,0
23,1,3,10754,1,3250,11.01,0.3,4,694,0,1,0,0,0,1,0,1,0,0,0,0
22,0,1,10748,1,5400,7.75,0.5,4,678,0,1,0,0,0,1,0,0,0,0,0,1
26,0,3,10161,2,500,10.71,0.05,3,544,1,0,1,0,0,0,0,0,1,0,0,0
24,0,2,10721,6,1000,11.36,0.09,4,630,0,0,0,0,0,1,0,1,0,0,0,0
24,1,3,9799,0,1200,13.48,0.12,4,611,0,1,0,0,0,1,0,0,1,0,0,0
21,0,3,9650,1,2500,13.11,0.26,3,556,0,1,0,0,0,1,0,0,0,0,0,1
24,1,3,9732,0,1000,11.01,0.1,2,684,0,0,0,0,0,1,0,0,0,1,0,0
24,0,1,8267,5,1050,11.01,0.13,2,665,0,1,0,0,0,1,0,0,0,0,1,0
21,0,2,8186,0,1600,14.61,0.2,3,495,0,1,0,0,1,0,0,0,0,0,1,0
26,0,1,8000,7,1000,9.63,0.12,3,598,0,1,0,0,0,1,0,1,0,0,0,0
25,0,1,8000,0,1000,9.64,0.12,4,630,0,1,0,0,0,1,0,0,0,0,0,1
22,0,3,8000,0,1800,14.84,0.22,2,643,0,1,0,0,0,1,0,0,0,0,1,0
22,0,3,8000,0,1200,14.26,0.15,2,687,0,1,0,0,0,1,0,0,0,1,0,0
24,0,3,8000,1,2400,16,0.3,4,597,0,1,0,0,0,1,0,0,0,0,0,1
21,0,1,8000,0,2750,16.95,0.34,3,672,0,1,0,0,0,1,0,0,0,0,1,0
21,1,2,8000,0,1400,11.86,0.18,4,607,0,1,0,0,0,1,0,1,0,0,0,0
24,0,4,27200,5,6600,12.68,0.24,4,654,0,1,0,0,0,1,1,0,0,0,0,0
23,0,1,26982,0,4400,12.53,0.16,3,661,0,0,0,0,1,0,0,0,0,0,0,1
26,1,2,68258,2,16000,11.01,0.23,2,461,0,1,1,0,0,0,0,0,0,1,0,0
24,1,2,67048,2,1800,7.49,0.03,3,589,1,0,1,0,0,0,0,0,0,1,0,0
26,1,3,169005,3,14400,11.01,0.09,4,616,0,0,1,0,0,0,0,1,0,0,0,0
23,1,1,170362,2,15000,11.01,0.09,3,632,1,0,1,0,0,0,0,0,0,0,0,1
21,0,1,37237,0,12000,5.79,0.32,2,594,0,1,0,0,0,1,0,1,0,0,0,0
22,1,2,91020,0,8000,5.99,0.09,2,561,0,0,0,0,0,1,0,0,0,0,1,0
25,1,2,97148,1,4000,5.42,0.04,3,661,1,0,1,0,0,0,0,0,0,1,0,0
26,0,4,64171,2,2800,6.03,0.04,3,665,0,0,1,0,0,0,0,0,0,0,0,1
23,0,1,51388,2,6000,9.99,0.12,4,574,0,0,0,0,0,1,0,0,0,0,0,1
24,0,1,85148,3,2500,12.53,0.03,4,525,1,0,0,0,0,1,0,0,1,0,0,0
23,1,1,44161,3,16750,15.28,0.38,4,646,0,1,0,0,0,1,1,0,0,0,0,0
25,1,4,78986,3,4800,13.49,0.06,4,658,1,0,0,0,0,1,0,0,0,0,1,0
26,0,2,19452,2,5500,7.88,0.28,3,604,0,1,0,0,0,1,0,0,1,0,0,0
22,1,1,87578,1,16000,10.37,0.18,2,557,1,0,0,0,1,0,0,1,0,0,0,0
24,1,3,157090,1,24000,11.49,0.15,3,587,1,0,0,0,0,1,0,0,0,1,0,0
22,1,1,85402,0,7550,7.51,0.09,3,670,1,0,0,0,0,1,0,1,0,0,0,0
24,1,2,84907,1,9000,9.63,0.11,4,594,0,0,0,1,0,0,0,0,0,0,1,0
25,1,3,73057,3,3000,13.47,0.04,3,658,0,1,0,0,0,1,0,0,0,0,0,1
23,1,2,61610,2,5000,10.38,0.08,2,681,1,0,0,0,0,1,0,1,0,0,0,0
23,1,2,90622,3,18000,12.73,0.2,2,602,1,0,0,0,0,1,0,0,0,0,0,1
25,1,3,103140,5,4000,7.88,0.04,3,665,1,0,1,0,0,0,0,0,0,1,0,0
23,0,4,119029,0,9400,6.62,0.08,3,607,0,0,1,0,0,0,0,0,0,0,1,0
23,1,2,108898,3,8000,10.36,0.07,3,637,1,0,1,0,0,0,0,1,0,0,0,0
22,0,3,65385,0,6000,8.9,0.09,2,627,0,0,1,0,0,0,0,0,0,0,0,1
23,1,2,99637,0,9000,7.49,0.09,3,650,0,0,1,0,0,0,0,0,0,0,0,1
23,0,3,36930,3,10000,15.31,0.27,4,597,0,1,0,0,0,1,1,0,0,0,0,0
24,1,1,63289,0,5000,14.22,0.08,3,527,1,0,1,0,0,0,0,0,0,1,0,0
25,1,3,54688,4,15000,11.01,0.27,2,552,0,1,0,0,0,1,1,0,0,0,0,0
24,0,1,58338,2,4000,5.42,0.07,4,651,0,0,1,0,0,0,0,0,0,1,0,0
22,1,2,40188,0,6000,13.85,0.15,3,654,0,0,0,0,0,1,1,0,0,0,0,0
21,1,2,43051,0,1500,9.63,0.03,2,681,0,0,1,0,0,0,0,1,0,0,0,0
23,1,3,142625,3,12000,13.11,0.08,2,651,0,0,1,0,0,0,0,0,0,0,0,1
26,1,2,115025,2,12000,10.65,0.1,3,567,1,0,0,0,0,1,0,0,0,0,0,1
26,1,4,51196,3,4800,14.27,0.09,2,720,0,1,0,0,0,1,0,1,0,0,0,0
22,0,2,77722,0,13000,14.11,0.17,3,596,1,0,0,0,0,1,0,0,0,0,0,1
24,1,4,50351,2,4000,11.01,0.08,3,605,1,0,0,0,0,1,1,0,0,0,0,0
23,0,2,69485,1,4200,10.51,0.06,4,658,0,0,0,0,1,0,0,1,0,0,0,0
22,0,4,108958,1,9500,11.01,0.09,3,658,0,0,1,0,0,0,0,0,0,1,0,0
25,1,2,40186,0,7100,14.65,0.18,3,653,0,1,0,0,0,1,0,0,0,0,0,1
25,1,2,259923,1,25000,16.07,0.1,2,686,0,0,1,0,0,0,0,0,1,0,0,0
26,1,3,46329,0,6300,11.01,0.14,2,569,0,0,1,0,0,0,1,0,0,0,0,0
21,1,2,19769,0,1600,12.69,0.08,3,646,1,0,0,0,0,1,1,0,0,0,0,0
24,0,2,56083,1,9000,5.79,0.16,4,636,0,0,0,0,0,1,0,1,0,0,0,0
22,0,1,70594,0,4000,10,0.06,4,651,1,0,0,0,0,1,0,0,0,0,1,0
22,0,2,229048,0,12600,6.92,0.06,3,685,0,0,0,0,0,1,0,0,0,0,0,1
26,0,4,90970,6,12500,5.99,0.14,4,631,0,0,1,0,0,0,0,1,0,0,0,0
22,1,1,50951,0,12000,12.42,0.24,4,620,1,0,0,0,1,0,0,1,0,0,0,0
23,0,4,109193,0,12000,8.9,0.11,2,610,0,0,0,0,0,1,0,1,0,0,0,0
26,1,4,63189,0,10000,13.23,0.16,4,622,1,0,0,0,0,1,0,0,0,1,0,0
25,0,4,107249,5,7200,13.47,0.07,2,658,1,0,0,0,0,1,0,0,0,0,0,1
26,0,2,37026,6,15000,13.22,0.41,2,642,0,0,0,0,1,0,0,0,1,0,0,0
23,1,1,55161,0,10000,12.21,0.18,4,557,0,0,1,0,0,0,0,1,0,0,0,0
24,1,2,37057,3,10000,12.61,0.27,2,545,1,0,0,0,1,0,0,0,1,0,0,0
25,0,3,39432,7,2500,16.45,0.06,3,669,0,1,0,0,0,1,0,0,0,1,0,0
22,1,1,44081,1,1400,14.84,0.03,2,640,1,0,1,0,0,0,0,0,0,0,0,1
23,1,3,58880,0,10000,10.65,0.17,4,573,1,0,1,0,0,0,1,0,0,0,0,0
23,0,2,29904,0,5000,6.62,0.17,2,654,1,0,0,0,0,1,1,0,0,0,0,0
24,1,3,73127,3,10000,11.01,0.14,2,622,0,0,0,0,0,1,0,1,0,0,0,0
24,1,2,13298,0,3000,7.9,0.23,3,588,0,1,0,0,0,1,0,0,0,0,1,0
25,1,1,43003,3,2400,12.53,0.06,2,641,1,0,0,0,0,1,0,0,0,0,0,1
23,1,2,48159,0,6000,15.99,0.12,3,592,0,1,0,0,0,1,1,0,0,0,0,0
23,0,1,121042,0,15000,7.88,0.12,4,656,1,0,1,0,0,0,0,1,0,0,0,0
22,1,2,33308,0,9250,13.11,0.28,3,633,0,1,0,0,0,1,0,1,0,0,0,0
25,1,4,32418,0,2300,11.11,0.07,2,560,0,0,0,0,0,1,0,0,0,0,0,1
22,0,4,91530,0,20000,11.01,0.22,2,665,0,0,0,0,0,1,0,0,0,1,0,0
24,0,3,123448,0,12000,15.27,0.1,3,519,1,0,1,0,0,0,0,1,0,0,0,0
25,0,2,60955,1,4000,14.61,0.07,4,624,0,0,0,0,0,1,0,0,0,0,1,0
26,1,2,114040,4,5000,7.68,0.04,3,636,1,0,1,0,0,0,0,0,0,1,0,0
24,1,2,49047,0,10000,7.88,0.2,3,666,1,0,0,0,0,1,1,0,0,0,0,0
24,1,1,84875,6,1500,14.42,0.02,4,666,0,1,0,0,0,1,0,0,0,0,0,1
22,0,2,26908,0,2400,16.29,0.09,4,675,0,1,0,0,0,1,0,1,0,0,0,0
26,0,4,25459,6,4800,5.99,0.19,3,726,0,0,1,0,0,0,0,0,0,1,0,0
23,1,4,59803,0,15000,19.82,0.25,3,666,0,1,1,0,0,0,0,0,0,1,0,0
24,1,2,154790,0,12000,6.03,0.08,2,629,1,0,1,0,0,0,0,1,0,0,0,0
25,0,4,76546,5,4000,10.37,0.05,3,662,1,0,0,0,0,1,0,0,1,0,0,0
21,0,3,48880,0,5000,5.79,0.1,2,714,0,0,0,0,0,1,0,1,0,0,0,0
22,1,1,54010,0,16000,16.35,0.3,4,572,0,1,0,0,0,1,0,0,0,0,0,1
25,1,1,102834,1,9600,13.85,0.09,2,690,0,0,1,0,0,0,0,1,0,0,0,0
24,1,3,78479,2,5000,7.9,0.06,3,658,0,0,0,0,0,1,0,0,0,0,1,0
22,0,1,73013,1,3950,10.65,0.05,4,501,1,0,1,0,0,0,1,0,0,0,0,0
26,1,4,79035,5,10950,7.88,0.14,2,660,0,0,1,0,0,0,0,0,0,0,0,1
26,1,3,45228,3,5900,10.71,0.13,4,591,0,0,0,0,0,1,0,0,0,1,0,0
24,1,3,65630,1,1500,14.42,0.02,4,630,0,1,1,0,0,0,0,0,0,0,1,0
23,0,2,20296,0,5600,12.84,0.28,2,642,0,1,1,0,0,0,1,0,0,0,0,0
23,1,2,47996,3,10000,11.99,0.21,2,696,0,1,0,0,0,1,0,0,0,1,0,0
24,0,1,55159,5,8000,12.73,0.15,2,511,1,0,0,0,0,1,0,0,0,0,1,0
23,0,2,94868,2,4200,13.06,0.04,3,640,0,0,1,0,0,0,1,0,0,0,0,0
24,0,3,121225,0,10000,12.87,0.08,4,657,1,0,1,0,0,0,0,0,0,1,0,0
22,1,3,54130,1,12800,12.73,0.24,4,468,1,0,0,0,0,1,0,0,0,0,0,1
26,0,1,66947,4,3000,11.01,0.04,2,606,0,0,0,0,0,1,0,1,0,0,0,0
25,1,1,151111,2,12000,9.91,0.08,3,643,0,0,1,0,0,0,0,1,0,0,0,0
25,0,1,46477,4,3500,6.03,0.08,3,689,1,0,1,0,0,0,0,0,0,0,1,0
23,1,3,90713,3,8000,6.17,0.09,2,684,0,0,0,0,1,0,0,0,0,0,0,1
22,1,4,35239,0,8000,11.49,0.23,2,688,0,0,0,0,0,1,0,0,0,1,0,0
25,0,3,64553,0,6000,6.62,0.09,2,556,1,0,1,0,0,0,0,1,0,0,0,0
22,1,3,32004,0,4800,10.99,0.15,3,696,0,0,0,0,0,1,0,0,0,0,0,1
25,1,3,85053,2,5600,7.9,0.07,3,661,0,0,0,0,0,1,0,0,0,1,0,0
21,1,1,46782,0,12200,11.01,0.26,4,638,1,0,0,0,1,0,0,0,0,0,0,1
22,0,4,156777,0,24250,12.18,0.15,4,646,1,0,1,0,0,0,0,0,0,0,0,1
24,0,3,60078,4,5000,12.18,0.08,3,604,0,1,1,0,0,0,0,0,1,0,0,0
22,0,2,87213,0,15000,17.19,0.17,4,633,1,0,0,0,0,1,0,1,0,0,0,0
26,1,2,94708,3,18000,13.49,0.19,4,626,1,0,0,0,0,1,1,0,0,0,0,0
25,0,2,58597,3,4800,11.01,0.08,4,641,1,0,0,0,0,1,0,0,0,0,1,0
21,1,2,34305,0,7500,6.76,0.22,4,609,1,0,0,0,0,1,0,1,0,0,0,0
25,1,2,138864,4,20000,6.91,0.14,4,628,1,0,1,0,0,0,0,0,0,0,1,0
22,0,2,68877,0,9500,8.9,0.14,2,509,1,0,0,0,0,1,0,1,0,0,0,0
21,1,2,22487,2,4500,10.38,0.2,3,619,0,1,0,0,0,1,0,0,0,0,1,0
22,1,3,61232,0,10000,6.17,0.16,3,657,1,0,0,0,0,1,0,0,0,0,1,0
23,1,1,78550,1,7000,8.49,0.09,4,587,1,0,1,0,0,0,1,0,0,0,0,0
22,0,2,39705,2,15000,13.22,0.38,2,620,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,67045,2,15000,6.17,0.22,3,644,1,0,1,0,0,0,0,1,0,0,0,0
21,1,3,69084,0,3000,5.42,0.04,2,551,1,0,0,0,0,1,0,0,0,0,0,1
23,0,2,32193,1,4000,11.01,0.12,4,636,0,0,0,0,0,1,0,1,0,0,0,0
25,0,1,83952,4,8000,13.99,0.1,2,647,0,1,0,0,0,1,0,0,0,0,1,0
25,1,1,91307,4,12000,13.49,0.13,2,658,0,0,1,0,0,0,0,0,0,0,0,1
22,0,2,72005,3,4900,15.62,0.07,3,557,0,1,1,0,0,0,0,0,0,0,1,0
24,0,4,45296,2,10500,11.01,0.23,4,597,0,0,0,0,0,1,0,1,0,0,0,0
22,0,3,85040,0,21000,8.88,0.25,3,594,1,0,1,0,0,0,1,0,0,0,0,0
22,1,3,65786,0,8075,13.06,0.12,3,543,1,0,0,0,0,1,0,0,0,1,0,0
